2 0.000000 100.000000 915.783623
7223 6505 
47 2.708770 0.000000 -1.682194 96.070659 0.119346 25.916544 0.009875 
48 2.708770 0.000000 -3.507164 95.985429 0.064214 27.042110 0.005552 
49 4.596411 0.000000 -1.682194 96.294458 0.165038 26.366468 0.003216 
50 2.708770 0.000000 0.142777 95.549453 24.218151 26.778367 -0.043330 
51 -1.066513 0.000000 1.967747 96.927216 -0.032245 27.568162 -0.015489 
52 -2.954154 0.000000 1.967747 96.343960 -0.000061 27.683283 -0.004852 
53 0.821128 0.000000 1.967747 97.793385 -0.130445 25.726378 -0.022541 
54 -1.066513 0.000000 3.792718 96.508226 -0.000121 27.419272 -0.006565 
55 -0.122692 0.000000 -0.769708 93.691552 0.009296 27.638071 0.045803 
56 -1.066513 0.000000 -0.769708 95.497984 -0.000138 28.148993 0.008777 
57 -0.122692 0.000000 -1.682194 95.097328 0.022957 27.171042 0.021823 
58 0.821128 0.000000 -0.769708 93.740152 0.009452 23.829676 0.064493 
59 -0.122692 0.000000 0.142777 97.942245 -0.026199 33.360390 -0.070560 
60 2.708770 0.000000 1.967747 97.429066 -0.177475 23.888208 -0.006310 
61 4.596411 0.000000 1.967747 97.765956 -0.381901 21.970457 -0.004103 
62 2.708770 0.000000 3.792718 96.617101 -0.099371 26.543745 -0.003944 
63 1.764949 0.000000 -0.769708 95.839009 -0.049331 23.399989 0.026732 
64 1.764949 0.000000 -1.682194 95.688218 0.085536 25.817397 0.017722 
65 2.708770 0.000000 -0.769708 96.526008 -0.106600 24.255540 0.009439 
66 1.764949 0.000000 0.142777 99.526009 -6.134841 11.004571 -0.006416 
67 -0.122692 0.000000 1.055262 99.100614 -0.055119 27.435889 -0.057366 
68 -1.066513 0.000000 1.055262 97.067269 -0.025761 28.057851 -0.020930 
69 0.821128 0.000000 1.055262 99.930064 0.000252 23.230793 -0.052569 
70 -0.122692 0.000000 1.967747 97.540128 -0.052126 26.959903 -0.024092 
71 0.349218 0.000000 -0.313466 88.376414 -0.003172 23.755065 0.162531 
72 -0.122692 0.000000 -0.313466 92.361810 -0.008106 29.636410 0.059098 
73 0.349218 0.000000 -0.769708 92.850649 0.000017 25.718557 0.071731 
74 0.821128 0.000000 -0.313466 93.109905 -0.003028 19.515443 0.094969 
75 0.349218 0.000000 0.142777 93.625700 -0.015715 5.349310 0.120561 
76 1.764949 0.000000 1.055262 98.729289 0.026440 20.949029 -0.018633 
77 2.708770 0.000000 1.055262 98.485059 0.074779 19.609858 -0.008386 
78 1.764949 0.000000 1.967747 97.561446 -0.183761 24.664775 -0.012662 
79 1.293039 0.000000 -0.313466 94.961584 -0.014630 20.505065 0.056184 
80 1.293039 0.000000 -0.769708 94.961552 -0.035309 23.268139 0.044090 
81 1.764949 0.000000 -0.313466 96.463122 -0.476776 19.908618 0.029829 
82 1.293039 0.000000 0.142777 102.182315 -0.000892 12.547246 -0.059866 
83 0.349218 0.000000 0.599019 104.699086 0.000630 25.157971 -0.159482 
84 -0.122692 0.000000 0.599019 100.190744 -0.043902 29.331143 -0.089850 
85 0.821128 0.000000 0.599019 101.730419 0.010435 19.709485 -0.073754 
86 0.349218 0.000000 1.055262 100.241736 -0.052574 25.497957 -0.069855 
87 0.585173 0.000000 -0.085344 91.704421 -0.003450 1.253621 0.158873 
88 0.349218 0.000000 -0.085344 87.696685 -0.001719 7.153684 0.225812 
89 0.585173 0.000000 -0.313466 90.064932 -0.000334 20.119368 0.148352 
90 0.821128 0.000000 -0.085344 95.553438 0.001147 4.121330 0.085256 
91 0.585173 0.000000 0.142777 94.829648 -0.013857 -0.409587 0.100717 
92 1.293039 0.000000 0.599019 100.417556 0.047993 19.148427 -0.045035 
93 1.764949 0.000000 0.599019 99.528774 -0.028548 17.630821 -0.021682 
94 1.293039 0.000000 1.055262 99.255222 0.013986 21.867474 -0.032979 
95 1.057084 0.000000 -0.085344 95.864184 -0.000787 4.428072 0.079045 
96 1.057084 0.000000 -0.313466 94.439641 -0.009964 20.221835 0.067223 
97 1.293039 0.000000 -0.085344 95.644600 -0.003719 5.731158 0.081926 
98 1.057084 0.000000 0.142777 95.975002 -0.000890 10.558259 0.067732 
99 0.585173 0.000000 0.370898 95.617951 -0.013243 -4.269326 0.083898 
100 0.349218 0.000000 0.370898 98.994658 -0.015535 6.693006 0.015526 
101 0.821128 0.000000 0.370898 101.280652 0.021738 16.149229 -0.051857 
102 0.585173 0.000000 0.599019 103.856862 0.000461 21.343237 -0.124178 
103 0.703151 0.000000 0.028716 91.413216 -0.014043 -7.248926 0.159108 
104 0.585173 0.000000 0.028716 89.397742 -0.010958 -0.600670 0.200768 
105 0.703151 0.000000 -0.085344 92.269263 -0.002670 -3.335455 0.147526 
106 0.821128 0.000000 0.028716 93.037794 -0.003988 0.430738 0.134378 
107 0.703151 0.000000 0.142777 95.485858 -0.013019 -3.387125 0.087098 
108 -10.504718 0.000000 -3.507164 96.118613 0.000005 27.582934 0.000039 
109 -14.280000 0.000000 -3.507164 96.123859 0.000004 27.574577 -0.000015 
110 -10.504718 0.000000 -7.157105 96.112891 0.000032 27.574414 0.000196 
111 -10.504718 0.000000 0.142777 96.132387 -0.000034 27.587031 -0.000248 
112 -4.841795 0.000000 -1.682194 96.091422 0.000000 27.644456 0.000222 
113 -6.729436 0.000000 -1.682194 96.114514 -0.000006 27.612310 -0.000044 
114 -4.841795 0.000000 -3.507164 96.068548 0.000062 27.606741 0.000870 
115 -4.841795 0.000000 0.142777 96.150949 -0.000008 27.663246 -0.001026 
116 -2.010333 0.000000 -0.769708 95.942339 -0.002125 27.932865 0.001482 
117 -2.954154 0.000000 -0.769708 96.066111 -0.000037 27.773635 -0.000007 
118 -2.010333 0.000000 -1.682194 95.861565 0.004339 27.736259 0.004126 
119 -2.010333 0.000000 0.142777 96.221018 -0.009805 28.004489 -0.004274 
120 -0.594602 0.000000 -0.313466 95.126684 -0.007100 29.091799 0.010458 
121 -1.066513 0.000000 -0.313466 95.772809 -0.006814 28.503124 0.001514 
122 -0.594602 0.000000 -0.769708 94.858956 0.002378 28.178326 0.020776 
123 -0.594602 0.000000 0.142777 96.474232 -0.017339 29.675495 -0.018791 
124 0.113263 0.000000 -0.085344 81.654221 0.014009 20.992038 0.289192 
125 -0.122692 0.000000 -0.085344 92.805235 -0.018216 32.790455 0.031197 
126 0.113263 0.000000 -0.313466 89.599190 -0.001900 27.617047 0.120928 
127 0.113263 0.000000 0.142777 100.310375 -0.013505 10.730533 -0.017732 
128 0.467196 0.000000 0.028716 87.139238 -0.010956 1.274641 0.240513 
129 0.349218 0.000000 0.028716 85.740080 -0.011203 4.023062 0.263245 
130 0.467196 0.000000 -0.085344 87.837797 -0.003472 4.016140 0.226839 
131 0.467196 0.000000 0.142777 93.387311 -0.015697 1.185829 0.127740 
132 1.057084 0.000000 0.370898 100.030812 0.030947 17.987954 -0.032973 
133 1.293039 0.000000 0.370898 101.180099 0.004943 18.450320 -0.057783 
134 1.057084 0.000000 0.599019 100.540972 0.035192 19.508732 -0.048908 
135 0.703151 0.000000 0.256838 95.649645 -0.012890 -4.124514 0.083413 
136 0.585173 0.000000 0.256838 96.205362 -0.013438 -1.999182 0.074053 
137 0.821128 0.000000 0.256838 95.328387 -0.010356 -5.292555 0.088449 
138 0.703151 0.000000 0.370898 103.631716 0.018629 15.327463 -0.097446 
139 0.644162 0.000000 0.085747 94.071405 -0.015265 -1.495612 0.114833 
140 0.585173 0.000000 0.085747 92.990988 -0.015182 -0.192689 0.135264 
141 0.644162 0.000000 0.028716 91.371857 -0.011657 -3.891277 0.163604 
142 0.703151 0.000000 0.085747 94.314780 -0.012376 -2.981646 0.109583 
143 0.644162 0.000000 0.142777 95.113347 -0.014430 -1.377091 0.095155 
144 -10.504718 0.000000 3.792718 96.145251 -0.000073 27.581109 -0.000463 
145 -14.280000 0.000000 3.792718 96.135634 -0.000023 27.573727 -0.000237 
146 -10.504718 0.000000 7.442659 96.148966 -0.000097 27.571617 -0.000482 
147 -4.841795 0.000000 1.967747 96.206693 -0.000016 27.636956 -0.001953 
148 -6.729436 0.000000 1.967747 96.164646 -0.000093 27.609028 -0.000990 
149 -4.841795 0.000000 3.792718 96.221610 -0.000186 27.595384 -0.002010 
150 -2.010333 0.000000 1.055262 96.483215 -0.016855 27.901105 -0.008748 
151 -2.954154 0.000000 1.055262 96.290758 -0.000056 27.759909 -0.004252 
152 -2.010333 0.000000 1.967747 96.532252 -0.021817 27.691468 -0.008529 
153 -0.594602 0.000000 0.599019 97.661869 -0.026651 28.928605 -0.037471 
154 -1.066513 0.000000 0.599019 96.848579 -0.020367 28.437453 -0.018834 
155 -0.594602 0.000000 1.055262 97.822457 -0.033695 28.032052 -0.035503 
156 0.113263 0.000000 0.370898 104.307562 0.001687 31.827965 -0.189309 
157 -0.122692 0.000000 0.370898 99.860188 -0.035709 31.294008 -0.095137 
158 0.113263 0.000000 0.599019 102.638577 -0.017079 28.354606 -0.133866 
159 0.467196 0.000000 0.256838 97.247467 -0.014165 1.111384 0.054169 
160 0.349218 0.000000 0.256838 98.056984 -0.015163 3.802623 0.037037 
161 0.467196 0.000000 0.370898 96.775055 -0.013800 0.121030 0.063457 
162 0.526185 0.000000 0.085747 93.213320 -0.013130 1.131083 0.131000 
163 0.467196 0.000000 0.085747 89.160437 -0.013906 1.362019 0.204856 
164 0.526185 0.000000 0.028716 92.126302 -0.012541 1.164061 0.151139 
165 0.526185 0.000000 0.142777 95.585678 -0.014697 0.884918 0.086259 
166 0.644162 0.000000 0.199807 96.041318 -0.013264 -2.646543 0.076906 
167 0.585173 0.000000 0.199807 96.307393 -0.013239 -0.975830 0.072393 
168 0.703151 0.000000 0.199807 95.757995 -0.012967 -3.714417 0.081661 
169 0.644162 0.000000 0.256838 95.888541 -0.013099 -3.229878 0.079496 
170 0.614668 0.000000 0.114262 93.688633 -0.015000 -0.683625 0.122197 
171 0.585173 0.000000 0.114262 93.523023 -0.014956 -0.356204 0.125332 
172 0.614668 0.000000 0.085747 93.314294 -0.014297 -1.373577 0.129056 
173 0.644162 0.000000 0.114262 94.682857 -0.014595 -1.490317 0.103294 
174 0.614668 0.000000 0.142777 94.964917 -0.012789 -0.891350 0.098087 
175 0.939106 0.000000 0.028716 94.661927 0.000673 5.109528 0.101301 
176 0.939106 0.000000 -0.085344 94.964244 0.001503 3.695677 0.096813 
177 1.057084 0.000000 0.028716 95.864184 -0.000787 4.428072 0.079045 
178 0.939106 0.000000 0.142777 95.317325 -0.001270 10.427340 0.080588 
179 0.762140 0.000000 0.085747 94.533689 -0.012151 -4.100022 0.104657 
180 0.762140 0.000000 0.028716 90.541080 -0.011180 -4.493967 0.178212 
181 0.821128 0.000000 0.085747 94.983542 -0.009600 -3.250546 0.096756 
182 0.762140 0.000000 0.142777 95.552160 -0.012907 -4.491592 0.084961 
183 0.673657 0.000000 0.114262 94.849802 -0.015126 -1.823704 0.100019 
184 0.673657 0.000000 0.085747 94.481916 -0.014482 -2.157555 0.106851 
185 0.703151 0.000000 0.114262 95.239497 -0.012981 -3.139157 0.091958 
186 0.673657 0.000000 0.142777 95.706220 -0.014913 -2.460640 0.083426 
187 0.526185 0.000000 0.199807 96.781679 -0.013823 1.350037 0.063148 
188 0.467196 0.000000 0.199807 96.044914 -0.013546 1.460502 0.077324 
189 0.526185 0.000000 0.256838 97.247467 -0.014165 1.111384 0.054169 
190 0.614668 0.000000 0.171292 95.883080 -0.012933 -1.305097 0.080473 
191 0.585173 0.000000 0.171292 95.781851 -0.012979 0.175375 0.082581 
192 0.644162 0.000000 0.171292 95.991980 -0.012782 -2.057545 0.078131 
193 0.614668 0.000000 0.199807 96.205362 -0.013438 -1.999182 0.074053 
194 0.629415 0.000000 0.128519 95.081745 -0.014276 -1.271004 0.095785 
195 0.614668 0.000000 0.128519 95.022803 -0.013086 -1.151201 0.096934 
196 0.629415 0.000000 0.114262 94.902743 -0.014802 -0.764104 0.099289 
197 0.644162 0.000000 0.128519 94.837679 -0.014577 -1.459321 0.100368 
198 0.629415 0.000000 0.142777 95.315751 -0.014485 -0.943645 0.091402 
199 0.555679 0.000000 0.114262 94.773063 -0.015004 0.864387 0.101732 
200 0.526185 0.000000 0.114262 95.585678 -0.014697 0.884918 0.086259 
201 0.555679 0.000000 0.085747 92.763653 -0.014170 1.104854 0.139368 
202 0.555679 0.000000 0.142777 95.406811 -0.014806 1.050791 0.089644 
203 0.231241 0.000000 0.028716 89.519530 -0.011966 7.139317 0.193528 
204 0.113263 0.000000 0.028716 97.720544 -0.023854 8.106225 0.038498 
205 0.231241 0.000000 -0.085344 88.241505 0.003015 11.016626 0.209207 
206 0.231241 0.000000 0.142777 96.696271 -0.013478 11.316461 0.052177 
207 0.408207 0.000000 0.085747 90.767009 -0.013583 1.261046 0.175976 
208 0.349218 0.000000 0.085747 87.084837 -0.013826 6.150109 0.237841 
209 0.408207 0.000000 0.028716 89.639322 -0.011560 1.619732 0.196217 
210 0.408207 0.000000 0.142777 94.653740 -0.015039 1.611369 0.103807 
211 0.496690 0.000000 0.114262 93.230575 -0.015786 1.255933 0.130648 
212 0.467196 0.000000 0.114262 92.720820 -0.015782 1.126147 0.140158 
213 0.496690 0.000000 0.085747 91.292314 -0.014161 1.303740 0.166401 
214 0.496690 0.000000 0.142777 93.994763 -0.014681 1.191123 0.116357 
215 0.231241 0.000000 0.256838 98.736939 -0.015363 5.937185 0.021577 
216 0.113263 0.000000 0.256838 101.410111 -0.015934 9.621339 -0.037658 
217 0.231241 0.000000 0.370898 108.251461 0.002137 30.434168 -0.264462 
218 0.408207 0.000000 0.199807 95.271631 -0.014060 1.260504 0.092173 
219 0.349218 0.000000 0.199807 96.362280 -0.014275 4.762919 0.069163 
220 0.408207 0.000000 0.256838 97.529863 -0.014635 2.051008 0.048372 
221 0.437701 0.000000 0.114262 92.757839 -0.015839 1.258608 0.139440 
222 0.408207 0.000000 0.114262 92.464925 -0.013829 1.672648 0.144744 
223 0.437701 0.000000 0.085747 89.823498 -0.014237 1.385575 0.192982 
224 0.437701 0.000000 0.142777 93.860027 -0.015044 1.372232 0.118841 
225 0.290229 0.000000 0.085747 89.421804 -0.014479 6.771920 0.195788 
226 0.231241 0.000000 0.085747 92.271193 -0.014872 12.231252 0.133642 
227 0.290229 0.000000 0.028716 87.989999 -0.010508 6.256154 0.221862 
228 0.290229 0.000000 0.142777 94.621461 -0.015665 8.106547 0.098106 
229 0.378713 0.000000 0.114262 92.037478 -0.013922 3.987708 0.151320 
230 0.349218 0.000000 0.114262 92.082571 -0.017292 6.975750 0.147214 
231 0.378713 0.000000 0.085747 89.917578 -0.014557 4.587298 0.189379 
232 0.378713 0.000000 0.142777 93.976324 -0.015103 4.177725 0.115100 
233 0.290229 0.000000 0.199807 97.619573 -0.014154 6.362704 0.042993 
234 0.231241 0.000000 0.199807 97.896034 -0.014378 8.083948 0.035102 
235 0.290229 0.000000 0.256838 98.490218 -0.015157 5.183749 0.027281 
236 0.319724 0.000000 0.114262 91.438704 -0.017375 7.688799 0.157985 
237 0.290229 0.000000 0.114262 93.174308 -0.015868 7.875807 0.125652 
238 0.319724 0.000000 0.085747 86.901344 -0.013586 6.621727 0.240431 
239 0.319724 0.000000 0.142777 93.367825 -0.015986 7.132452 0.123158 
240 0.319724 0.000000 0.171292 94.126011 -0.014291 6.655837 0.109599 
241 0.290229 0.000000 0.171292 96.435385 -0.013820 7.847365 0.063864 
242 0.349218 0.000000 0.171292 94.234704 -0.014520 5.962485 0.108427 
243 0.319724 0.000000 0.199807 96.408886 -0.014010 5.417331 0.067598 
244 0.334471 0.000000 0.128519 92.558974 -0.016921 7.179012 0.138130 
245 0.319724 0.000000 0.128519 92.318859 -0.017491 7.025142 0.142788 
246 0.334471 0.000000 0.114262 91.790993 -0.017049 7.080256 0.152428 
247 0.349218 0.000000 0.128519 92.605957 -0.016895 6.425082 0.138285 
248 0.334471 0.000000 0.142777 92.533706 -0.017505 6.352043 0.139716 
249 -0.358647 0.000000 -0.085344 95.100615 -0.015735 30.595282 0.001980 
250 -0.594602 0.000000 -0.085344 95.681484 -0.012242 29.543143 -0.002774 
251 -0.358647 0.000000 -0.313466 94.237502 -0.008176 29.567487 0.024506 
252 -0.358647 0.000000 0.142777 96.711751 -0.023275 30.911601 -0.030869 
253 -0.004714 0.000000 0.028716 111.289929 -0.018896 16.138478 -0.264590 
254 -0.122692 0.000000 0.028716 95.623899 -0.021951 34.180871 -0.031226 
255 -0.004714 0.000000 -0.085344 86.317684 -0.012001 32.567974 0.148858 
256 -0.004714 0.000000 0.142777 100.492691 -0.004149 34.197005 -0.126822 
257 0.172252 0.000000 0.085747 98.344769 -0.015373 12.086537 0.018222 
258 0.113263 0.000000 0.085747 100.812838 -0.012111 16.090575 -0.042213 
259 0.172252 0.000000 0.028716 94.717299 -0.016727 7.096410 0.097827 
260 0.172252 0.000000 0.142777 98.854507 -0.013599 9.636176 0.013493 
261 0.260735 0.000000 0.114262 95.699579 -0.015479 10.710093 0.072688 
262 0.231241 0.000000 0.114262 95.349020 -0.014925 13.030088 0.073878 
263 0.260735 0.000000 0.085747 91.319103 -0.013283 9.076869 0.157843 
264 0.260735 0.000000 0.142777 95.738359 -0.015605 10.146623 0.073121 
265 0.304977 0.000000 0.128519 93.367825 -0.015986 7.132452 0.123158 
266 0.290229 0.000000 0.128519 93.174308 -0.015868 7.875807 0.125652 
267 0.304977 0.000000 0.114262 92.318859 -0.017491 7.025142 0.142788 
268 0.304977 0.000000 0.142777 93.367825 -0.015986 7.132452 0.123158 
269 -2.954154 0.000000 -10.807046 96.093481 0.000130 27.549819 0.000705 
270 -6.729436 0.000000 -10.807046 96.104198 0.000078 27.563577 0.000423 
271 -2.954154 0.000000 -14.456987 96.107055 0.000075 27.552067 0.000432 
272 0.821128 0.000000 -10.807046 96.090422 0.000200 27.526242 0.000894 
273 -1.066513 0.000000 -5.332135 95.993340 -0.000003 27.501356 0.002895 
274 -2.954154 0.000000 -5.332135 96.034390 0.000152 27.559567 0.001787 
275 -1.066513 0.000000 -7.157105 96.047842 0.000217 27.518241 0.001756 
276 0.821128 0.000000 -5.332135 95.986898 -0.000003 27.408270 0.003530 
277 -0.122692 0.000000 -2.594679 95.601257 0.026433 27.275553 0.011644 
278 -1.066513 0.000000 -2.594679 95.738143 0.015046 27.521551 0.007677 
279 -0.122692 0.000000 -3.507164 95.815648 0.025562 27.362403 0.007066 
280 0.821128 0.000000 -2.594679 95.619415 0.045576 26.939584 0.013118 
281 0.349218 0.000000 -1.225951 94.325968 0.037490 26.321276 0.040980 
282 -0.122692 0.000000 -1.225951 94.569415 0.020949 27.213520 0.031605 
283 0.349218 0.000000 -1.682194 95.008841 0.042669 26.701835 0.026033 
284 0.821128 0.000000 -1.225951 94.614661 -0.000018 25.438376 0.040095 
285 0.113263 0.000000 -0.541587 91.815655 -0.000040 27.111626 0.083485 
286 -0.122692 0.000000 -0.541587 93.019927 0.001283 28.295586 0.054665 
287 0.113263 0.000000 -0.769708 93.094567 0.010155 26.840222 0.061300 
288 0.349218 0.000000 -0.541587 91.275515 -0.000144 25.150800 0.103622 
289 0.231241 0.000000 -0.199405 85.078078 0.006192 19.946609 0.236385 
290 0.113263 0.000000 -0.199405 87.324423 -0.009594 27.258570 0.163142 
291 0.231241 0.000000 -0.313466 88.669095 -0.002953 25.814230 0.147142 
292 0.349218 0.000000 -0.199405 84.685848 0.005957 17.375038 0.252642 
293 0.290229 0.000000 -0.028314 87.503925 -0.005145 6.126167 0.230553 
294 0.231241 0.000000 -0.028314 89.119856 -0.001272 5.873387 0.202315 
295 0.290229 0.000000 -0.085344 89.304910 -0.000817 8.281879 0.195604 
296 0.349218 0.000000 -0.028314 85.927570 -0.004084 4.741859 0.259397 
297 0.319724 0.000000 0.057231 86.357487 -0.015057 5.840275 0.250828 
298 0.290229 0.000000 0.057231 88.871745 -0.011806 6.612865 0.205808 
299 0.319724 0.000000 0.028716 85.156730 -0.010520 5.570497 0.271730 
300 0.349218 0.000000 0.057231 86.051271 -0.013144 5.259442 0.256752 
301 0.334471 0.000000 0.100004 88.911397 -0.015877 6.761535 0.204904 
302 0.319724 0.000000 0.100004 89.078611 -0.015623 7.498666 0.200877 
303 0.334471 0.000000 0.085747 87.084837 -0.013826 6.150109 0.237841 
304 0.349218 0.000000 0.100004 88.911397 -0.015877 6.761535 0.204904 
305 0.327097 0.000000 0.121390 92.139993 -0.017310 7.076042 0.146015 
306 0.319724 0.000000 0.121390 91.438704 -0.017375 7.688799 0.157985 
307 0.327097 0.000000 0.114262 91.438704 -0.017375 7.688799 0.157985 
308 0.334471 0.000000 0.121390 92.179276 -0.016978 7.111246 0.145241 
309 0.327097 0.000000 0.128519 92.937226 -0.017410 6.472440 0.132078 
310 0.599921 0.000000 0.128519 94.589331 -0.012966 -0.933753 0.105199 
311 0.585173 0.000000 0.128519 94.829648 -0.013857 -0.409587 0.100717 
312 0.599921 0.000000 0.114262 94.307390 -0.013555 -0.943415 0.110523 
313 0.599921 0.000000 0.142777 94.589331 -0.012966 -0.933753 0.105199 
314 12.146975 0.000000 -3.507164 96.176082 0.000827 27.316230 0.000398 
315 12.146975 0.000000 -7.157105 96.135080 0.000485 27.454319 0.000431 
316 15.922257 0.000000 -3.507164 96.168077 0.000728 27.378718 0.000211 
317 12.146975 0.000000 0.142777 96.384238 0.002090 26.623066 0.000129 
318 6.484052 0.000000 -1.682194 96.301723 0.144114 26.680257 0.001412 
319 6.484052 0.000000 -3.507164 96.160879 -0.000088 27.149450 0.001599 
320 8.371693 0.000000 -1.682194 96.278046 -0.000197 26.887445 0.000760 
321 6.484052 0.000000 0.142777 96.838479 0.409068 24.928002 0.000074 
322 3.652590 0.000000 -0.769708 96.609917 -0.034265 24.958602 0.004359 
323 3.652590 0.000000 -1.682194 96.239331 0.203510 26.152395 0.005400 
324 4.596411 0.000000 -0.769708 96.579562 0.346784 25.464801 0.002381 
325 3.652590 0.000000 0.142777 97.283613 -1.062781 22.983061 0.000655 
326 2.236859 0.000000 -0.313466 97.070583 -0.386654 21.821026 0.010100 
327 2.236859 0.000000 -0.769708 96.321526 -0.106535 23.807304 0.015536 
328 2.708770 0.000000 -0.313466 97.071574 -0.112197 22.829588 0.005591 
329 2.236859 0.000000 0.142777 100.403450 -6.791488 12.858500 -0.029232 
330 1.528994 0.000000 -0.085344 96.664820 -0.034859 4.986154 0.063105 
331 1.528994 0.000000 -0.313466 95.436152 -0.089244 20.058010 0.048961 
332 1.764949 0.000000 -0.085344 97.358717 46.708714 10.410014 -0.176879 
333 1.528994 0.000000 0.142777 102.855982 -0.090718 14.642503 -0.079376 
334 12.146975 0.000000 3.792718 98.269302 -0.047720 20.092353 -0.006056 
335 15.922257 0.000000 3.792718 96.393497 -0.997989 26.627465 -0.000172 
336 12.146975 0.000000 7.442659 96.322552 -0.001686 26.907383 -0.000204 
337 6.484052 0.000000 1.967747 98.578978 -0.762050 19.014817 -0.007996 
338 8.371693 0.000000 1.967747 98.316467 -10.271648 19.908131 -0.016797 
339 6.484052 0.000000 3.792718 96.741839 -0.001783 25.518658 -0.001019 
340 3.652590 0.000000 1.055262 98.769895 -0.113204 18.332158 -0.009157 
341 4.596411 0.000000 1.055262 98.803783 -2.749896 18.154277 -0.009933 
342 3.652590 0.000000 1.967747 97.513179 -0.230085 23.056796 -0.004049 
343 2.236859 0.000000 0.599019 98.901069 -0.182683 17.436012 -0.008547 
344 2.708770 0.000000 0.599019 98.764958 -0.738891 17.695283 -0.006819 
345 2.236859 0.000000 1.055262 98.472589 0.048356 20.264779 -0.010751 
346 1.528994 0.000000 0.370898 101.237832 -0.076226 16.757412 -0.052992 
347 1.764949 0.000000 0.370898 99.679400 -0.328603 16.184777 -0.019804 
348 1.528994 0.000000 0.599019 100.194717 0.026671 18.200337 -0.037023 
349 1.411016 0.000000 0.028716 98.303855 0.001339 5.967904 0.030074 
350 1.293039 0.000000 0.028716 97.213675 -0.000847 5.720445 0.051678 
351 1.411016 0.000000 -0.085344 98.303855 0.001339 5.967904 0.030074 
