2 0.000000 100.000000 677.936282
3320 2986 
30 4.788975 0.000000 -2.200092 98.842911 0.043691 15.114721 0.000162 
31 -0.860384 0.000000 -1.101978 98.751495 0.033780 15.228243 0.001624 
32 -1.990256 0.000000 -1.101978 98.815596 0.012017 15.232327 0.000345 
33 -0.860384 0.000000 -2.200092 98.793520 0.046324 15.201607 0.000875 
34 0.269487 0.000000 -1.101978 98.635362 -0.029005 14.989395 0.004638 
35 1.399359 0.000000 1.094251 99.016554 0.053678 14.473384 -0.001376 
36 1.399359 0.000000 -0.003864 101.696362 26.419654 -3.671290 -0.105363 
37 2.529231 0.000000 1.094251 99.009596 -0.672767 14.169772 -0.000414 
38 1.399359 0.000000 2.192365 98.901206 -0.184334 15.059079 -0.000826 
39 -0.295448 0.000000 0.545194 99.279760 0.017005 15.271574 -0.008969 
40 -0.860384 0.000000 0.545194 98.947220 -0.004568 15.295435 -0.002450 
41 -0.295448 0.000000 -0.003864 98.795071 -0.005341 15.795801 -0.000997 
42 0.269487 0.000000 0.545194 99.917395 0.015741 14.101067 -0.018233 
43 -0.295448 0.000000 1.094251 99.060983 -0.006761 15.143304 -0.004240 
44 1.399359 0.000000 -1.101978 98.800258 -0.060651 14.848230 0.001804 
45 1.399359 0.000000 -2.200092 98.802525 0.147028 15.114665 0.000959 
46 2.529231 0.000000 -1.101978 98.853795 0.311749 14.918859 0.000526 
47 -0.295448 0.000000 -0.552921 98.482640 -0.023302 15.257749 0.006837 
48 -0.860384 0.000000 -0.552921 98.747481 -0.004556 15.288342 0.001520 
49 -0.295448 0.000000 -1.101978 98.671797 -0.006553 15.162738 0.003397 
50 0.269487 0.000000 -0.552921 98.188052 -0.069665 14.457324 0.015009 
51 0.834423 0.000000 0.545194 99.437642 -0.065068 12.901267 -0.005429 
52 0.834423 0.000000 -0.003864 100.810137 -0.429887 23.133981 -0.069805 
53 1.399359 0.000000 0.545194 99.335967 -0.072466 12.240498 -0.001747 
54 0.834423 0.000000 1.094251 99.084799 0.013181 14.626832 -0.003174 
55 -0.012980 0.000000 0.270665 100.546490 0.000673 15.528699 -0.035074 
56 -0.295448 0.000000 0.270665 99.277503 0.007538 15.572136 -0.009851 
57 -0.012980 0.000000 -0.003864 97.497338 -0.032109 19.958567 0.009592 
58 0.269487 0.000000 0.270665 101.695817 -0.041098 12.346778 -0.049448 
59 -0.012980 0.000000 0.545194 99.701038 0.027160 14.941762 -0.016355 
60 0.834423 0.000000 -0.552921 98.694701 -0.181204 14.031409 0.006244 
61 0.834423 0.000000 -1.101978 98.719145 -0.049165 14.858706 0.003375 
62 1.399359 0.000000 -0.552921 98.886778 -0.269634 14.220357 0.001911 
63 -0.012980 0.000000 -0.278392 97.563757 -0.037177 15.195730 0.025040 
64 -0.295448 0.000000 -0.278392 98.439452 -0.016836 15.479531 0.007006 
65 -0.012980 0.000000 -0.552921 98.241350 -0.044261 14.984547 0.012410 
66 0.269487 0.000000 -0.278392 97.149280 -0.086013 13.266591 0.038601 
67 0.551955 0.000000 0.270665 100.953693 -0.354327 9.880956 -0.028941 
68 0.551955 0.000000 -0.003864 110.765919 0.295009 -5.325768 -0.229754 
69 0.834423 0.000000 0.270665 100.126302 -1.270734 8.056416 -0.009180 
70 0.551955 0.000000 0.545194 99.685899 -0.028242 13.337084 -0.011516 
71 0.128254 0.000000 0.133401 105.052756 -0.048581 15.973698 -0.129124 
72 -0.012980 0.000000 0.133401 100.644974 -0.015233 16.775170 -0.041082 
73 0.128254 0.000000 -0.003864 92.083006 -0.016501 6.620754 0.147689 
74 0.269487 0.000000 0.133401 103.623215 -0.061133 8.507985 -0.081016 
75 0.128254 0.000000 0.270665 101.731614 -0.035242 14.369891 -0.055582 
76 0.551955 0.000000 -0.278392 98.020724 -0.427228 11.663357 0.025572 
77 0.551955 0.000000 -0.552921 98.446382 -0.100414 14.079740 0.011006 
78 0.834423 0.000000 -0.278392 98.963984 -0.697645 11.716462 0.006837 
79 0.128254 0.000000 -0.141128 95.279635 -0.051657 14.224998 0.071944 
80 -0.012980 0.000000 -0.141128 96.999148 -0.026604 15.891092 0.033864 
81 0.128254 0.000000 -0.278392 97.049614 -0.040021 14.378913 0.037462 
82 0.269487 0.000000 -0.141128 95.882330 -0.103110 11.383060 0.067699 
83 0.410721 0.000000 0.133401 101.407776 0.014124 9.463946 -0.037310 
84 0.410721 0.000000 -0.003864 98.447154 -0.068655 1.996571 0.030417 
85 0.551955 0.000000 0.133401 106.009236 -6.331946 1.892409 -0.128163 
86 0.410721 0.000000 0.270665 101.094282 -0.084625 11.294561 -0.034763 
87 0.198871 0.000000 0.064769 97.345315 -0.041147 2.666315 0.051678 
88 0.128254 0.000000 0.064769 97.198740 -0.030015 12.667587 0.039194 
89 0.198871 0.000000 -0.003864 91.516142 -0.027900 2.429181 0.161889 
90 0.269487 0.000000 0.064769 97.695007 -0.054188 -7.556041 0.039859 
91 0.198871 0.000000 0.133401 106.471280 -0.045250 11.448570 -0.146721 
92 0.410721 0.000000 -0.141128 96.576947 -0.275011 10.833745 0.055545 
93 0.410721 0.000000 -0.278392 97.570449 -0.175175 12.484092 0.032412 
94 0.551955 0.000000 -0.141128 91.700789 10.684451 -0.121367 0.147679 
95 0.198871 0.000000 -0.072496 90.667977 0.003610 6.163397 0.174133 
96 0.128254 0.000000 -0.072496 91.969505 0.002429 10.266596 0.143621 
97 0.198871 0.000000 -0.141128 95.141155 -0.078656 12.614547 0.078903 
98 0.269487 0.000000 -0.072496 95.286381 -0.115382 8.725933 0.084435 
99 0.340104 0.000000 0.064769 99.928836 -0.160830 6.541870 -0.002859 
100 0.340104 0.000000 -0.003864 97.620419 -0.032870 1.689443 0.046740 
101 0.410721 0.000000 0.064769 98.433895 0.021115 4.235768 0.029283 
102 0.340104 0.000000 0.133401 101.528875 -0.075816 8.719043 -0.038414 
103 0.234179 0.000000 0.030453 94.321934 -0.034056 -1.464279 0.110123 
104 0.198871 0.000000 0.030453 92.870226 -0.032187 2.518189 0.136878 
105 0.234179 0.000000 -0.003864 91.208038 -0.026680 -1.389808 0.167916 
106 0.269487 0.000000 0.030453 96.908365 -0.042400 -5.667838 0.057664 
107 0.234179 0.000000 0.064769 97.847886 -0.046382 -2.480453 0.041964 
108 0.340104 0.000000 -0.072496 97.489760 0.012706 4.893686 0.047180 
109 0.340104 0.000000 -0.141128 96.679175 -0.169243 10.917321 0.053392 
110 0.410721 0.000000 -0.072496 97.996236 0.041197 2.219616 0.039181 
111 0.304796 0.000000 0.030453 97.113075 -0.041131 -2.175345 0.056432 
112 0.304796 0.000000 -0.003864 96.037958 -0.030814 -0.170075 0.077668 
113 0.340104 0.000000 0.030453 97.633541 -0.039577 1.221524 0.046620 
114 0.304796 0.000000 0.064769 97.032313 -0.058415 -10.306151 0.047851 
115 -0.860384 0.000000 3.290479 98.866094 -0.060664 15.197771 -0.000548 
116 -1.990256 0.000000 3.290479 98.855849 -0.039642 15.209708 -0.000382 
117 0.269487 0.000000 3.290479 98.872495 -0.091082 15.175737 -0.000608 
118 -0.860384 0.000000 4.388594 98.855598 0.001388 15.199234 -0.000345 
119 -0.295448 0.000000 1.643308 98.955333 -0.103193 15.152715 -0.002177 
120 -0.860384 0.000000 1.643308 98.915903 -0.082193 15.201419 -0.001545 
121 0.269487 0.000000 1.643308 98.977208 -0.053426 15.067586 -0.002352 
122 -0.295448 0.000000 2.192365 98.909230 -0.097017 15.168391 -0.001313 
123 -0.012980 0.000000 0.819722 99.310237 0.032246 14.975849 -0.008680 
124 -0.295448 0.000000 0.819722 99.158967 -0.008633 15.167589 -0.006256 
125 0.269487 0.000000 0.819722 99.377829 0.048210 14.655967 -0.009075 
126 -0.012980 0.000000 1.094251 99.122602 -0.009549 15.035408 -0.005135 
127 0.128254 0.000000 0.407929 100.499417 -0.009222 14.394596 -0.030734 
128 -0.012980 0.000000 0.407929 100.064107 0.020743 15.047033 -0.023924 
129 0.269487 0.000000 0.407929 100.544782 -0.021812 13.506519 -0.029168 
130 0.128254 0.000000 0.545194 99.879146 0.014340 14.562967 -0.018792 
131 0.198871 0.000000 0.202033 103.392887 -0.037458 12.736613 -0.085231 
132 0.128254 0.000000 0.202033 102.952765 -0.046122 14.665603 -0.081435 
133 0.269487 0.000000 0.202033 102.628059 -0.047902 11.116426 -0.065610 
134 0.198871 0.000000 0.270665 101.942088 -0.031820 13.314617 -0.056947 
135 0.234179 0.000000 0.099085 97.695007 -0.054188 -7.556041 0.039859 
136 0.198871 0.000000 0.099085 98.917664 -0.046557 1.428341 0.021325 
137 0.269487 0.000000 0.099085 97.179029 -0.057496 -9.772677 0.046073 
138 0.234179 0.000000 0.133401 105.259224 -0.052769 9.417537 -0.116820 
139 0.251833 0.000000 0.047611 97.829183 -0.047253 -4.837703 0.040605 
140 0.234179 0.000000 0.047611 96.671620 -0.040537 -1.139180 0.065330 
141 0.251833 0.000000 0.030453 96.509128 -0.033169 -4.614243 0.066470 
142 0.269487 0.000000 0.047611 97.695007 -0.054188 -7.556041 0.039859 
143 0.251833 0.000000 0.064769 97.881366 -0.053078 -6.566969 0.037611 
144 -3.120128 0.000000 1.094251 98.846200 -0.016564 15.223909 -0.000234 
145 -4.250000 0.000000 1.094251 98.841256 0.000177 15.218887 -0.000121 
146 -3.120128 0.000000 -0.003864 98.837855 -0.006111 15.227100 -0.000079 
147 -3.120128 0.000000 2.192365 98.849106 -0.023545 15.218092 -0.000274 
148 -1.425320 0.000000 0.545194 98.875881 -0.029216 15.259878 -0.000930 
149 -1.990256 0.000000 0.545194 98.854910 -0.020401 15.241891 -0.000461 
150 -1.425320 0.000000 -0.003864 98.840807 -0.012519 15.272336 -0.000275 
151 -1.425320 0.000000 1.094251 98.888987 -0.043092 15.236351 -0.001118 
152 -0.577916 0.000000 0.270665 98.997249 -0.007651 15.434162 -0.003867 
153 -0.860384 0.000000 0.270665 98.908100 -0.004931 15.336114 -0.001801 
154 -0.577916 0.000000 -0.003864 98.835773 -0.015989 15.477299 -0.000806 
155 -0.577916 0.000000 0.545194 99.050047 -0.006784 15.314352 -0.004544 
156 -0.154214 0.000000 0.133401 99.426547 -0.000172 16.132149 -0.014588 
157 -0.295448 0.000000 0.133401 99.096029 0.001270 15.748423 -0.006804 
158 -0.154214 0.000000 -0.003864 98.689278 -0.009848 16.327349 -0.000616 
159 -0.154214 0.000000 0.270665 99.686203 0.008779 15.656276 -0.018246 
160 0.057637 0.000000 0.064769 101.369640 -0.038405 17.430164 -0.057962 
161 -0.012980 0.000000 0.064769 100.296771 -0.027736 17.447671 -0.036386 
162 0.057637 0.000000 -0.003864 96.502048 -0.002955 2.098945 0.068295 
163 0.057637 0.000000 0.133401 102.144380 -0.033417 16.951194 -0.072082 
164 0.163562 0.000000 0.030453 92.377547 -0.027883 5.144540 0.143992 
165 0.128254 0.000000 0.030453 92.552216 -0.020294 7.653275 0.137551 
166 0.163562 0.000000 -0.003864 91.287615 -0.023403 5.634920 0.163482 
167 0.163562 0.000000 0.064769 96.699047 -0.038374 7.705325 0.058992 
168 0.216525 0.000000 0.047611 97.453139 -0.042896 1.566888 0.050043 
169 0.198871 0.000000 0.047611 96.276914 -0.039636 2.927586 0.072218 
170 0.216525 0.000000 0.030453 95.199146 -0.038003 1.347204 0.093531 
171 0.216525 0.000000 0.064769 97.880070 -0.043464 1.996210 0.041551 
172 0.234179 0.000000 -0.038180 90.303383 0.005690 3.916552 0.182996 
173 0.198871 0.000000 -0.038180 87.507934 0.000251 3.914601 0.232704 
174 0.234179 0.000000 -0.072496 93.844056 -0.091616 9.189887 0.110883 
175 0.269487 0.000000 -0.038180 96.999958 0.005177 4.092739 0.057426 
176 0.251833 0.000000 0.013295 95.156075 -0.029791 -6.116903 0.090790 
177 0.234179 0.000000 0.013295 91.939042 -0.029514 -1.481479 0.154502 
178 0.251833 0.000000 -0.003864 82.319000 -0.025833 -17.655573 0.291186 
179 0.269487 0.000000 0.013295 95.875991 -0.034359 -2.812040 0.079989 
180 0.243006 0.000000 0.039032 96.104276 -0.041436 -4.099787 0.074716 
181 0.234179 0.000000 0.039032 96.566695 -0.040875 -1.955598 0.067105 
182 0.243006 0.000000 0.030453 95.577725 -0.036815 -3.359088 0.085361 
183 0.251833 0.000000 0.039032 97.419754 -0.045195 -4.859901 0.048577 
184 0.243006 0.000000 0.047611 96.812183 -0.041609 -3.311792 0.061643 
185 0.163562 0.000000 0.099085 99.914555 -0.041474 10.479548 -0.009274 
186 0.128254 0.000000 0.099085 100.415414 -0.039257 16.997452 -0.037217 
187 0.163562 0.000000 0.133401 106.410562 -0.039948 14.043207 -0.152042 
188 0.181216 0.000000 0.047611 94.590786 -0.035607 3.161496 0.104259 
189 0.163562 0.000000 0.047611 94.294216 -0.030847 6.208840 0.107005 
190 0.181216 0.000000 0.030453 91.878878 -0.029725 2.817773 0.155033 
191 0.181216 0.000000 0.064769 97.026992 -0.041186 3.327957 0.057469 
192 0.216525 0.000000 0.013295 93.824993 -0.035452 1.566581 0.119442 
193 0.198871 0.000000 0.013295 91.719684 -0.029655 2.444911 0.158152 
194 0.216525 0.000000 -0.003864 93.692199 -0.033216 1.758789 0.121868 
195 0.207698 0.000000 0.039032 94.748061 -0.035904 2.508114 0.101651 
196 0.198871 0.000000 0.039032 94.578497 -0.035849 2.544149 0.104843 
197 0.207698 0.000000 0.030453 93.842852 -0.034895 2.327579 0.118810 
198 0.216525 0.000000 0.039032 95.811087 -0.038704 1.222627 0.081874 
199 0.207698 0.000000 0.047611 96.996230 -0.040797 2.314791 0.058637 
200 3.659103 0.000000 -1.101978 98.861703 0.315387 14.971154 0.000213 
201 3.659103 0.000000 -2.200092 98.837034 0.173830 15.121261 0.000256 
202 4.788975 0.000000 -1.101978 98.860671 0.291362 15.015260 0.000102 
203 3.659103 0.000000 -0.003864 99.087849 0.897365 13.546319 -0.000271 
204 1.964295 0.000000 -0.552921 98.918563 -0.087455 14.397630 0.000782 
205 1.964295 0.000000 -1.101978 98.838446 -0.023104 14.883139 0.000945 
206 2.529231 0.000000 -0.552921 98.920724 0.262796 14.518577 0.000383 
207 1.964295 0.000000 -0.003864 100.413830 -3.013610 4.835744 -0.011540 
208 1.116891 0.000000 -0.278392 99.090407 -0.589442 12.509282 0.002426 
209 1.116891 0.000000 -0.552921 98.829642 -0.194797 14.124906 0.003315 
210 1.399359 0.000000 -0.278392 99.090258 -0.499656 13.003501 0.001178 
211 1.116891 0.000000 -0.003864 98.566555 48.948698 16.473160 -0.238271 
212 0.693189 0.000000 -0.141128 99.204872 5.753085 -16.088031 -0.013353 
213 0.693189 0.000000 -0.278392 98.603111 -0.641533 11.390879 0.014726 
214 0.834423 0.000000 -0.141128 100.195435 4.958334 2.877856 -0.007199 
215 0.693189 0.000000 -0.003864 98.309954 -13.138824 16.673879 -0.011549 
216 0.481338 0.000000 -0.072496 98.154060 0.046925 7.048792 0.031609 
217 0.481338 0.000000 -0.141128 93.544493 1.151369 9.254760 0.116245 
218 0.551955 0.000000 -0.072496 91.822679 31.094945 23.463467 0.005117 
219 0.481338 0.000000 -0.003864 101.701395 0.035918 1.669921 -0.034596 
220 3.659103 0.000000 1.094251 99.089663 -0.980869 13.588559 -0.000437 
221 4.788975 0.000000 1.094251 99.255048 -1.414514 12.497628 -0.000976 
222 3.659103 0.000000 2.192365 98.881504 -0.319332 14.968862 -0.000172 
223 1.964295 0.000000 0.545194 99.487200 -0.683360 11.051431 -0.002030 
224 2.529231 0.000000 0.545194 99.890370 -1.984812 8.384003 -0.005232 
225 1.964295 0.000000 1.094251 98.998462 -0.047341 14.339423 -0.000632 
226 1.116891 0.000000 0.270665 100.283140 -2.714428 5.984027 -0.009988 
227 1.399359 0.000000 0.270665 100.713497 -5.722567 3.036650 -0.018518 
228 1.116891 0.000000 0.545194 99.338401 -0.104550 12.581289 -0.002642 
229 0.693189 0.000000 0.133401 101.046963 -9.260452 0.715591 -0.029676 
230 0.834423 0.000000 0.133401 101.387445 -12.506465 -0.254939 -0.043589 
231 0.693189 0.000000 0.270665 100.309600 -0.776153 8.784810 -0.013979 
232 0.622572 0.000000 -0.072496 105.696207 23.029082 -15.755630 -0.195027 
233 0.622572 0.000000 -0.141128 97.419804 12.201548 -6.616028 0.031673 
234 0.693189 0.000000 -0.072496 100.928208 35.126265 -1.451202 -0.142246 
235 0.622572 0.000000 -0.003864 105.518114 -13.237381 3.978945 -0.132513 
236 0.481338 0.000000 0.064769 105.904863 1.829877 10.261578 -0.132449 
237 0.551955 0.000000 0.064769 110.529728 -22.672802 0.710220 -0.273138 
238 0.481338 0.000000 0.133401 104.573800 -0.140934 9.088856 -0.101831 
239 0.516647 0.000000 -0.038180 98.191364 0.951645 18.849950 0.000223 
240 0.481338 0.000000 -0.038180 98.884469 -0.059220 3.146301 0.021196 
241 0.516647 0.000000 -0.072496 86.260938 11.204189 16.749759 0.215296 
242 0.551955 0.000000 -0.038180 106.479630 -8.698454 35.580233 -0.267953 
243 0.516647 0.000000 -0.003864 110.889789 0.187264 -2.947655 -0.230527 
244 0.622572 0.000000 0.064769 100.593659 -20.729957 2.613261 -0.055564 
245 0.693189 0.000000 0.064769 101.768839 -20.106858 1.467695 -0.076334 
246 0.622572 0.000000 0.133401 101.711372 -8.255299 0.448125 -0.041355 
247 0.587264 0.000000 -0.038180 100.119406 -19.775614 35.574448 -0.168051 
248 0.587264 0.000000 -0.072496 99.571841 26.717408 25.316140 -0.126928 
249 0.622572 0.000000 -0.038180 95.867049 4.445864 53.144008 -0.203454 
250 0.587264 0.000000 -0.003864 102.173121 -5.527155 6.045877 -0.050645 
251 0.516647 0.000000 0.030453 108.685790 0.387189 -3.603218 -0.182573 
252 0.481338 0.000000 0.030453 101.732959 0.100479 1.362479 -0.035146 
253 0.551955 0.000000 0.030453 112.137028 -0.277553 -6.060489 -0.261152 
254 0.516647 0.000000 0.064769 120.746434 -3.869651 7.576604 -0.465208 
255 0.534301 0.000000 -0.021022 108.685790 0.387189 -3.603218 -0.182573 
256 0.516647 0.000000 -0.021022 106.622418 0.451833 -1.145754 -0.136986 
257 0.534301 0.000000 -0.038180 104.284139 1.382488 31.631315 -0.187763 
258 0.551955 0.000000 -0.021022 111.713329 0.009504 -5.896543 -0.251464 
259 0.534301 0.000000 -0.003864 108.685790 0.387189 -3.603218 -0.182573 
260 0.446030 0.000000 -0.038180 98.635764 -0.081018 2.707333 0.026365 
261 0.410721 0.000000 -0.038180 98.447154 -0.068655 1.996571 0.030417 
262 0.446030 0.000000 -0.072496 98.291176 0.048584 5.831070 0.030484 
263 0.446030 0.000000 -0.003864 98.447154 -0.068655 1.996571 0.030417 
264 0.498993 0.000000 -0.021022 102.540990 0.236516 0.654664 -0.051514 
265 0.481338 0.000000 -0.021022 101.144587 -0.074890 1.935340 -0.023398 
266 0.498993 0.000000 -0.038180 98.751603 0.099298 6.201427 0.020965 
267 0.498993 0.000000 -0.003864 103.976108 0.096723 0.121909 -0.081106 
268 0.587264 0.000000 0.030453 100.915394 -24.294150 8.582381 -0.084778 
269 0.622572 0.000000 0.030453 97.484471 -22.125781 15.235680 -0.022490 
270 0.587264 0.000000 0.064769 102.042339 -21.878942 1.415279 -0.089333 
271 0.534301 0.000000 0.013295 108.685790 0.387189 -3.603218 -0.182573 
272 0.516647 0.000000 0.013295 108.601406 0.371171 -2.868839 -0.180263 
273 0.551955 0.000000 0.013295 110.765919 0.295009 -5.325768 -0.229754 
274 0.534301 0.000000 0.030453 109.559195 0.355336 -4.332516 -0.202211 
275 0.525474 0.000000 -0.012443 108.924773 0.205290 -1.150391 -0.186597 
276 0.516647 0.000000 -0.012443 107.490870 0.310358 -1.978159 -0.155830 
277 0.525474 0.000000 -0.021022 108.331588 0.479776 -3.090655 -0.174552 
278 0.534301 0.000000 -0.012443 109.189747 0.284577 -3.884429 -0.193757 
279 0.525474 0.000000 -0.003864 109.735877 0.263714 -3.801758 -0.205649 
280 -3.120128 0.000000 -1.101978 98.829526 0.004598 15.224073 0.000095 
281 -4.250000 0.000000 -1.101978 98.833456 -0.000219 15.219035 0.000033 
282 -3.120128 0.000000 -2.200092 98.825970 0.009224 15.218825 0.000181 
283 -1.425320 0.000000 -0.552921 98.807232 0.004898 15.258542 0.000431 
284 -1.990256 0.000000 -0.552921 98.824204 0.002393 15.241647 0.000147 
285 -1.425320 0.000000 -1.101978 98.795111 0.025375 15.236944 0.000736 
286 -0.577916 0.000000 -0.278392 98.695582 -0.007685 15.406342 0.002183 
287 -0.860384 0.000000 -0.278392 98.779372 -0.004934 15.329084 0.000765 
288 -0.577916 0.000000 -0.552921 98.663966 -0.006750 15.298418 0.003138 
289 -0.154214 0.000000 -0.141128 98.147570 -0.018535 15.884747 0.011473 
290 -0.295448 0.000000 -0.141128 98.540923 -0.011592 15.666578 0.004424 
291 -0.154214 0.000000 -0.278392 98.111512 -0.025252 15.464302 0.013499 
292 -0.083597 0.000000 0.064769 99.359032 -0.007634 16.843166 -0.015591 
293 -0.154214 0.000000 0.064769 99.104754 -0.005037 16.314391 -0.008791 
294 -0.083597 0.000000 -0.003864 98.530634 -0.013696 16.949492 0.000443 
295 -0.083597 0.000000 0.133401 99.847146 -0.001490 16.460647 -0.024041 
296 0.057637 0.000000 -0.072496 95.130194 -0.042078 15.333333 0.071513 
297 -0.012980 0.000000 -0.072496 96.682524 -0.028235 16.602757 0.037684 
298 0.057637 0.000000 -0.141128 96.096611 -0.035502 15.345851 0.052994 
299 0.022328 0.000000 0.030453 103.483520 -0.000369 12.442546 -0.086366 
300 -0.012980 0.000000 0.030453 100.367356 -0.028976 18.072721 -0.040023 
301 0.022328 0.000000 -0.003864 93.454912 0.010598 4.524861 0.124570 
302 0.057637 0.000000 0.030453 100.064438 -0.002270 11.158828 -0.013741 
303 0.022328 0.000000 0.064769 101.008507 -0.031915 17.311241 -0.050240 
304 -0.083597 0.000000 -0.072496 97.885198 -0.019191 16.485657 0.014671 
305 -0.154214 0.000000 -0.072496 98.334281 -0.014405 16.150620 0.006953 
306 -0.083597 0.000000 -0.141128 97.706813 -0.024101 15.997316 0.019746 
307 -0.048289 0.000000 0.030453 99.208985 -0.017383 17.513191 -0.014913 
308 -0.083597 0.000000 0.030453 98.982703 -0.010705 16.965785 -0.008541 
309 -0.048289 0.000000 -0.003864 98.352033 -0.025195 17.608564 0.001682 
310 -0.048289 0.000000 0.064769 99.681211 -0.015888 17.198152 -0.023212 
311 0.022328 0.000000 -0.038180 94.295415 -0.048819 15.333520 0.087326 
312 -0.012980 0.000000 -0.038180 96.341627 -0.029947 17.336352 0.041774 
313 0.022328 0.000000 -0.072496 95.809986 -0.034205 16.080572 0.056186 
314 0.057637 0.000000 -0.038180 93.922931 0.008110 10.335081 0.107167 
315 0.004674 0.000000 0.013295 109.245664 -0.003314 12.613864 -0.209372 
316 -0.012980 0.000000 0.013295 100.107329 -0.030538 19.158912 -0.038854 
317 0.004674 0.000000 -0.003864 96.775130 0.001936 5.131982 0.060824 
318 0.022328 0.000000 0.013295 105.979499 -0.003762 10.567529 -0.134333 
319 0.004674 0.000000 0.030453 101.752686 -0.032266 17.369176 -0.065530 
320 0.092945 0.000000 0.030453 97.185751 -0.019358 8.045869 0.049019 
321 0.092945 0.000000 -0.003864 95.125596 -0.006536 3.882092 0.093605 
322 0.092945 0.000000 0.064769 99.895254 -0.026309 15.779417 -0.022805 
323 0.039982 0.000000 0.013295 102.708307 -0.010207 7.174253 -0.060047 
324 0.039982 0.000000 -0.003864 96.537606 0.002006 2.265071 0.067536 
325 0.057637 0.000000 0.013295 98.852333 -0.007360 5.075273 0.020246 
326 0.039982 0.000000 0.030453 101.796444 -0.000847 11.868020 -0.050337 
327 0.092945 0.000000 -0.038180 94.036623 -0.003571 4.716945 0.113486 
328 0.092945 0.000000 -0.072496 93.144216 0.002618 10.626495 0.121123 
329 0.128254 0.000000 -0.038180 89.529843 -0.002800 3.729476 0.197050 
330 0.039982 0.000000 -0.021022 92.698201 0.012163 9.982070 0.130740 
331 0.022328 0.000000 -0.021022 90.929743 0.012279 11.568129 0.159796 
332 0.039982 0.000000 -0.038180 93.618417 0.007150 12.187586 0.108705 
333 0.057637 0.000000 -0.021022 95.218426 0.004899 5.548810 0.090266 
334 0.075291 0.000000 0.013295 96.391057 -0.010390 3.975928 0.069296 
335 0.075291 0.000000 -0.003864 95.445030 -0.007802 3.170045 0.088020 
336 0.092945 0.000000 0.013295 96.636913 -0.019525 7.722663 0.060167 
337 0.075291 0.000000 0.030453 97.168879 -0.005505 6.689806 0.051346 
338 0.048809 0.000000 0.004716 97.866731 -0.003916 2.366690 0.041650 
339 0.039982 0.000000 0.004716 98.179983 -0.004088 2.287518 0.035546 
340 0.048809 0.000000 -0.003864 96.479144 0.000602 2.381035 0.068611 
341 0.057637 0.000000 0.004716 96.723919 -0.004163 2.323015 0.063909 
342 0.048809 0.000000 0.013295 99.780981 -0.007559 4.828070 0.002045 
343 0.163562 0.000000 -0.038180 87.180772 -0.010239 4.807498 0.237640 
344 0.163562 0.000000 -0.072496 90.489747 0.002959 9.195328 0.172705 
345 0.304796 0.000000 -0.038180 97.165487 -0.029496 1.846948 0.055546 
346 0.304796 0.000000 -0.072496 97.294477 0.005566 4.637234 0.051228 
347 0.340104 0.000000 -0.038180 97.620419 -0.032870 1.689443 0.046740 
348 0.251833 0.000000 -0.021022 95.750384 -0.028372 -6.216288 0.079322 
