2 0.000000 100.000000 490.988915
3803 3376 
48 2.624395 0.000000 -3.338363 99.784673 0.082281 5.497173 0.001279 
49 4.427661 0.000000 -1.599260 99.839911 0.269892 5.144215 0.000546 
50 2.624395 0.000000 0.139844 98.932484 -11.131547 13.256511 -0.008728 
51 -0.982138 0.000000 1.878948 100.013546 -0.023267 5.675528 -0.003492 
52 -2.785404 0.000000 1.878948 99.884162 0.000131 5.700371 -0.000934 
53 0.821128 0.000000 1.878948 100.170152 -0.085951 5.258241 -0.006172 
54 -0.982138 0.000000 3.618052 99.921007 0.000167 5.640141 -0.001602 
55 -0.080505 0.000000 -0.729708 99.126619 0.024278 5.676208 0.014169 
56 -0.982138 0.000000 -0.729708 99.652857 0.008818 5.809783 0.003555 
57 -0.080505 0.000000 -1.599260 99.533529 0.034151 5.541009 0.006237 
58 0.821128 0.000000 -0.729708 99.084434 0.000131 4.496594 0.016206 
59 -0.080505 0.000000 0.139844 100.292438 -0.009301 7.100130 -0.010899 
60 2.624395 0.000000 1.878948 99.967920 -0.209826 5.005642 -0.001869 
61 4.427661 0.000000 1.878948 99.902238 -0.227580 4.960685 -0.000512 
62 2.624395 0.000000 3.618052 99.909186 -0.079650 5.478304 -0.001186 
63 1.722762 0.000000 -0.729708 99.658261 -0.054035 4.302196 0.004972 
64 1.722762 0.000000 -1.599260 99.672148 0.002232 5.105604 0.003940 
65 2.624395 0.000000 -0.729708 99.834931 -0.093527 4.451892 0.001316 
66 1.722762 0.000000 0.139844 100.656532 -4.904014 -2.477353 -0.016192 
67 -0.080505 0.000000 1.009396 100.524183 -0.038181 5.640832 -0.013693 
68 -0.982138 0.000000 1.009396 100.043729 -0.016166 5.791225 -0.004229 
69 0.821128 0.000000 1.009396 100.645989 0.002454 4.596856 -0.015075 
70 -0.080505 0.000000 1.878948 100.146518 -0.039513 5.534278 -0.005995 
71 0.370312 0.000000 -0.294932 97.384312 0.001837 4.757471 0.049366 
72 -0.080505 0.000000 -0.294932 98.809157 0.008409 6.237324 0.019785 
73 0.370312 0.000000 -0.729708 98.827851 0.001635 5.113415 0.020691 
74 0.821128 0.000000 -0.294932 98.898360 -0.004512 2.939995 0.021047 
75 0.370312 0.000000 0.139844 98.975490 0.002015 2.481229 0.019770 
76 1.722762 0.000000 1.009396 100.191209 0.021645 4.197669 -0.005590 
77 2.624395 0.000000 1.009396 99.999046 0.050349 4.138125 -0.001694 
78 1.722762 0.000000 1.878948 100.057170 -0.148599 5.072263 -0.003719 
79 1.271945 0.000000 -0.294932 99.415777 0.011076 3.409012 0.010488 
80 1.271945 0.000000 -0.729708 99.425272 -0.036925 4.304266 0.009609 
81 1.722762 0.000000 -0.294932 99.666748 -0.475759 2.226523 0.006136 
82 1.271945 0.000000 0.139844 99.597983 -0.003099 0.754983 0.007967 
83 0.370312 0.000000 0.574620 101.928355 0.002366 5.033985 -0.041473 
84 -0.080505 0.000000 0.574620 100.804969 -0.026681 6.097152 -0.019882 
85 0.821128 0.000000 0.574620 101.092380 0.023851 3.522765 -0.023208 
86 0.370312 0.000000 1.009396 100.783714 -0.017449 5.158088 -0.018396 
87 0.595720 0.000000 -0.077544 98.166157 0.002872 -2.192275 0.035860 
88 0.370312 0.000000 -0.077544 97.094857 0.001319 3.162482 0.056259 
89 0.595720 0.000000 -0.294932 97.680988 0.003451 3.293076 0.044758 
90 0.821128 0.000000 -0.077544 99.977033 0.000275 -0.835653 0.000389 
91 0.595720 0.000000 0.139844 99.569230 0.002924 -1.210367 0.008450 
92 1.271945 0.000000 0.574620 100.547468 0.047438 3.464942 -0.012180 
93 1.722762 0.000000 0.574620 100.278432 -0.000681 3.232668 -0.006621 
94 1.271945 0.000000 1.009396 100.389861 0.031557 4.320505 -0.009679 
95 1.046537 0.000000 -0.077544 99.528519 0.000718 0.605174 0.009371 
96 1.046537 0.000000 -0.294932 99.273813 -0.008656 3.296459 0.013384 
97 1.271945 0.000000 -0.077544 99.584942 -0.002655 0.825838 0.008216 
98 1.046537 0.000000 0.139844 99.437237 -0.000966 1.313937 0.011051 
99 0.595720 0.000000 0.357232 102.824516 0.001878 2.582002 -0.057955 
100 0.370312 0.000000 0.357232 103.638507 0.003014 5.211430 -0.076810 
101 0.821128 0.000000 0.357232 101.075351 0.022352 2.287792 -0.022146 
102 0.595720 0.000000 0.574620 101.709727 0.003288 4.005640 -0.036091 
103 0.708424 0.000000 0.031150 98.867822 0.002505 -7.578796 0.016772 
104 0.595720 0.000000 0.031150 97.718253 0.001838 -1.283112 0.044950 
105 0.708424 0.000000 -0.077544 97.458831 0.002794 -8.244732 0.043380 
106 0.821128 0.000000 0.031150 97.631280 0.001657 -2.174028 0.046341 
107 0.708424 0.000000 0.139844 99.970532 0.004367 -3.877968 -0.000915 
108 -9.998468 0.000000 -3.338363 99.836214 0.000053 5.673849 0.000054 
109 -13.605000 0.000000 -3.338363 99.837931 0.000025 5.671660 0.000022 
110 -9.998468 0.000000 -6.816571 99.834976 0.000073 5.671677 0.000081 
111 -9.998468 0.000000 0.139844 99.839507 0.000019 5.674997 -0.000013 
112 -4.588670 0.000000 -1.599260 99.826298 0.000084 5.688540 0.000235 
113 -6.391936 0.000000 -1.599260 99.833774 0.000082 5.680976 0.000094 
114 -4.588670 0.000000 -3.338363 99.821228 0.000173 5.679014 0.000347 
115 -4.588670 0.000000 0.139844 99.840686 0.000081 5.693657 -0.000058 
116 -1.883771 0.000000 -0.729708 99.778142 0.004600 5.758518 0.001116 
117 -2.785404 0.000000 -0.729708 99.814825 0.000168 5.720144 0.000428 
118 -1.883771 0.000000 -1.599260 99.759043 0.010646 5.709046 0.001554 
119 -1.883771 0.000000 0.139844 99.846813 -0.002783 5.775670 -0.000274 
120 -0.531321 0.000000 -0.294932 99.546293 0.006652 6.053760 0.005389 
121 -0.982138 0.000000 -0.294932 99.722710 0.002517 5.898626 0.002059 
122 -0.531321 0.000000 -0.729708 99.473184 0.013048 5.816211 0.007126 
123 -0.531321 0.000000 0.139844 99.892392 -0.008677 6.196265 -0.001688 
124 0.144904 0.000000 -0.077544 96.804635 0.010653 4.288611 0.061047 
125 -0.080505 0.000000 -0.077544 98.920274 -0.001412 7.029493 0.016537 
126 0.144904 0.000000 -0.294932 98.015173 0.001131 5.827094 0.035907 
127 0.144904 0.000000 0.139844 100.004651 0.001460 7.582677 -0.005843 
128 0.483016 0.000000 0.031150 96.779892 0.001761 0.722447 0.063313 
129 0.370312 0.000000 0.031150 96.672193 0.001381 1.870307 0.065099 
130 0.483016 0.000000 -0.077544 97.619723 0.001993 1.025364 0.046934 
131 0.483016 0.000000 0.139844 98.955519 0.002574 0.923489 0.020695 
132 1.046537 0.000000 0.357232 100.496650 0.033385 2.778242 -0.010730 
133 1.271945 0.000000 0.357232 100.564759 0.018563 3.036957 -0.012249 
134 1.046537 0.000000 0.574620 100.671637 0.033866 3.479028 -0.014688 
135 0.708424 0.000000 0.248538 99.972016 0.004870 -4.692310 -0.001642 
136 0.595720 0.000000 0.248538 99.977018 0.003998 -2.769446 -0.000307 
137 0.821128 0.000000 0.248538 100.634162 0.023251 1.333665 -0.012901 
138 0.708424 0.000000 0.357232 101.816008 0.018424 2.192380 -0.037131 
139 0.652072 0.000000 0.085497 99.989663 0.001819 -3.149641 -0.000785 
140 0.595720 0.000000 0.085497 99.267618 0.002507 -1.273854 0.014432 
141 0.652072 0.000000 0.031150 99.057005 0.001639 -5.380279 0.015876 
142 0.708424 0.000000 0.085497 99.691737 0.002821 -5.027795 0.003628 
143 0.652072 0.000000 0.139844 100.033694 0.003907 -3.165109 -0.001676 
144 -9.998468 0.000000 3.618052 99.842730 -0.000018 5.673724 -0.000076 
145 -13.605000 0.000000 3.618052 99.840799 -0.000003 5.671605 -0.000035 
146 -9.998468 0.000000 7.096260 99.843834 -0.000046 5.671506 -0.000096 
147 -4.588670 0.000000 1.878948 99.854637 0.000070 5.687840 -0.000330 
148 -6.391936 0.000000 1.878948 99.846057 0.000002 5.680705 -0.000151 
149 -4.588670 0.000000 3.618052 99.858981 -0.000054 5.678165 -0.000406 
150 -1.883771 0.000000 1.009396 99.911963 -0.009786 5.753302 -0.001550 
151 -2.785404 0.000000 1.009396 99.870260 0.000150 5.718344 -0.000677 
152 -1.883771 0.000000 1.878948 99.926105 -0.014959 5.703971 -0.001776 
153 -0.531321 0.000000 0.574620 100.182884 -0.014783 6.003020 -0.007265 
154 -0.982138 0.000000 0.574620 99.989701 -0.010681 5.881921 -0.003254 
155 -0.531321 0.000000 1.009396 100.219983 -0.022055 5.784976 -0.007751 
156 0.144904 0.000000 0.357232 101.857182 0.001976 6.697201 -0.041974 
157 -0.080505 0.000000 0.357232 100.743523 -0.018572 6.587136 -0.019265 
158 0.144904 0.000000 0.574620 101.408851 -0.009873 5.844665 -0.031792 
159 0.483016 0.000000 0.248538 99.974162 0.003207 1.048738 0.000407 
160 0.370312 0.000000 0.248538 99.976824 0.002108 3.810310 -0.000988 
161 0.483016 0.000000 0.357232 103.626929 0.003754 3.694718 -0.075219 
162 0.539368 0.000000 0.085497 98.727635 0.002154 0.521957 0.025258 
163 0.483016 0.000000 0.085497 97.773993 0.002085 0.679992 0.043978 
164 0.539368 0.000000 0.031150 98.015261 0.002074 0.660434 0.039257 
165 0.539368 0.000000 0.139844 99.430138 0.002799 0.900039 0.011284 
166 0.652072 0.000000 0.194191 99.972843 0.004173 -3.373548 -0.000595 
167 0.595720 0.000000 0.194191 99.978227 0.003836 -2.102294 -0.000007 
168 0.708424 0.000000 0.194191 99.971667 0.004568 -4.306907 -0.001288 
169 0.652072 0.000000 0.248538 99.970532 0.004367 -3.877968 -0.000915 
170 0.623896 0.000000 0.112671 99.949441 0.002795 -2.001429 0.000610 
171 0.595720 0.000000 0.112671 99.572472 0.003286 -1.664648 0.008255 
172 0.623896 0.000000 0.085497 99.912541 0.002034 -2.330422 0.001205 
173 0.652072 0.000000 0.112671 99.963363 0.002530 -2.624152 0.000044 
174 0.623896 0.000000 0.139844 100.004878 0.003408 -1.946552 -0.000476 
175 0.539368 0.000000 0.194191 99.843649 0.003002 1.011394 0.003022 
176 0.483016 0.000000 0.194191 99.843649 0.003002 1.011394 0.003022 
177 0.539368 0.000000 0.248538 99.974685 0.003688 -1.419825 0.000305 
178 0.567544 0.000000 0.112671 99.489601 0.002492 0.309244 0.010172 
179 0.539368 0.000000 0.112671 99.524840 0.002441 0.472705 0.009458 
180 0.567544 0.000000 0.085497 98.771981 0.001897 0.336397 0.024398 
181 0.567544 0.000000 0.139844 99.629380 0.002730 0.386104 0.007384 
182 -2.785404 0.000000 -10.294779 99.829336 0.000195 5.664602 0.000202 
183 -6.391936 0.000000 -10.294779 99.832597 0.000124 5.668694 0.000132 
184 -2.785404 0.000000 -13.772987 99.833337 0.000113 5.665170 0.000121 
185 0.821128 0.000000 -10.294779 99.828027 0.000292 5.657451 0.000236 
186 -0.982138 0.000000 -5.077467 99.799163 0.000161 5.648590 0.000822 
187 -2.785404 0.000000 -5.077467 99.811766 0.000280 5.666036 0.000551 
188 -0.982138 0.000000 -6.816571 99.815449 0.000348 5.654567 0.000490 
189 0.821128 0.000000 -5.077467 99.795602 0.000243 5.620168 0.000925 
190 -0.080505 0.000000 -2.468812 99.678984 0.036069 5.577030 0.003300 
191 -0.982138 0.000000 -2.468812 99.723721 0.022393 5.649958 0.002326 
192 -0.080505 0.000000 -3.338363 99.744791 0.033944 5.604986 0.001956 
193 0.821128 0.000000 -2.468812 99.679109 0.058955 5.473385 0.003411 
194 0.370312 0.000000 -1.164484 99.297522 0.036085 5.282399 0.011210 
195 -0.080505 0.000000 -1.164484 99.379860 0.034772 5.549474 0.009285 
196 0.370312 0.000000 -1.599260 99.500378 0.058193 5.400338 0.007051 
197 0.821128 0.000000 -1.164484 99.363401 0.001901 5.007710 0.010184 
198 0.595720 0.000000 -0.512320 98.491104 0.002474 4.330604 0.028075 
199 0.370312 0.000000 -0.512320 98.345255 0.001806 4.966530 0.030354 
200 0.595720 0.000000 -0.729708 98.885292 0.002293 4.754371 0.019909 
201 0.821128 0.000000 -0.512320 98.893634 -0.010823 3.978690 0.020422 
202 0.483016 0.000000 -0.186238 95.555890 -0.000205 2.298036 0.086379 
203 0.370312 0.000000 -0.186238 95.576159 -0.000095 3.163822 0.085519 
204 0.483016 0.000000 -0.294932 97.369686 0.002137 4.020213 0.050298 
205 0.595720 0.000000 -0.186238 96.702398 -0.000287 1.965902 0.064478 
206 0.539368 0.000000 -0.023197 97.201927 0.001997 0.009655 0.055179 
207 0.483016 0.000000 -0.023197 96.639295 0.001731 0.814188 0.066018 
208 0.539368 0.000000 -0.077544 97.788482 0.002405 -1.182781 0.043601 
209 0.595720 0.000000 -0.023197 97.145723 0.001986 -1.366658 0.056084 
210 0.567544 0.000000 0.058324 98.023462 0.001742 0.101259 0.039139 
211 0.539368 0.000000 0.058324 98.234345 0.002062 0.558052 0.034970 
212 0.567544 0.000000 0.031150 97.549616 0.001740 -0.212216 0.048403 
213 0.595720 0.000000 0.058324 98.213253 0.001899 -1.047010 0.035306 
214 0.581632 0.000000 0.099084 99.377379 0.002502 -1.102752 0.012292 
215 0.567544 0.000000 0.099084 99.405602 0.002335 0.265803 0.011846 
216 0.581632 0.000000 0.085497 99.218564 0.002534 -1.002205 0.015467 
217 0.595720 0.000000 0.099084 99.348875 0.003033 -1.645615 0.012709 
218 0.581632 0.000000 0.112671 99.406422 0.002617 -1.077314 0.011720 
219 0.257608 0.000000 0.031150 97.933546 0.000819 3.791757 0.039464 
220 0.144904 0.000000 0.031150 99.399439 -0.005493 4.204059 0.010208 
221 0.257608 0.000000 -0.077544 97.857942 0.001374 4.710968 0.040163 
222 0.257608 0.000000 0.139844 99.518547 0.001645 5.172462 0.006930 
223 0.426664 0.000000 0.085497 97.738845 0.002175 0.855634 0.044639 
224 0.370312 0.000000 0.085497 97.652088 0.001616 2.379620 0.045841 
225 0.426664 0.000000 0.031150 96.672070 0.001826 0.734057 0.065397 
226 0.426664 0.000000 0.139844 99.054040 0.002669 1.039246 0.018722 
227 0.257608 0.000000 0.248538 99.975859 0.001965 6.734535 -0.004053 
228 0.144904 0.000000 0.248538 101.772288 0.002578 7.405921 -0.041245 
229 0.257608 0.000000 0.357232 102.802668 0.002419 6.314425 -0.060826 
230 0.426664 0.000000 0.194191 99.744632 0.003013 1.042175 0.004992 
231 0.370312 0.000000 0.194191 99.678461 0.001989 2.995842 0.005523 
232 0.426664 0.000000 0.248538 99.980283 0.003012 2.015685 -0.000012 
233 0.454840 0.000000 0.112671 98.836812 0.002514 0.912560 0.023045 
234 0.426664 0.000000 0.112671 98.404621 0.002356 1.080900 0.031536 
235 0.454840 0.000000 0.085497 97.440341 0.001977 0.771860 0.050478 
236 0.483016 0.000000 0.112671 98.834200 0.002543 0.772814 0.023120 
237 0.454840 0.000000 0.139844 98.873380 0.002586 0.977066 0.022310 
238 0.313960 0.000000 0.085497 97.473684 0.001129 2.854001 0.049074 
239 0.257608 0.000000 0.085497 98.753194 0.000962 4.127554 0.023077 
240 0.313960 0.000000 0.031150 96.560876 0.001052 2.567355 0.066941 
241 0.313960 0.000000 0.139844 98.934778 0.001501 3.702736 0.019820 
242 0.398488 0.000000 0.112671 98.303399 0.002439 1.281961 0.033480 
243 0.370312 0.000000 0.112671 98.348611 0.001762 2.766484 0.031990 
244 0.398488 0.000000 0.085497 97.970196 0.002393 1.046132 0.040075 
245 0.398488 0.000000 0.139844 99.126185 0.002833 1.073989 0.017285 
246 0.313960 0.000000 0.194191 99.902804 0.001952 4.426571 -0.000016 
247 0.257608 0.000000 0.194191 99.888743 0.001751 5.729130 -0.001058 
248 0.313960 0.000000 0.248538 99.976104 0.002149 5.214239 -0.002241 
249 0.342136 0.000000 0.112671 98.709478 0.001523 3.158105 0.024647 
250 0.313960 0.000000 0.112671 98.623258 0.001441 3.628955 0.026028 
251 0.342136 0.000000 0.085497 97.207970 0.001128 2.630398 0.054369 
252 0.342136 0.000000 0.139844 98.827592 0.001592 3.106100 0.022346 
253 0.144904 0.000000 -0.512320 98.563573 0.001391 5.561577 0.025429 
254 -0.080505 0.000000 -0.512320 98.948286 0.017022 5.869274 0.017479 
255 0.144904 0.000000 -0.729708 98.931035 0.012320 5.452463 0.018292 
256 0.257608 0.000000 -0.186238 96.194658 0.000394 3.841400 0.073183 
257 0.144904 0.000000 -0.186238 97.583680 -0.000668 5.856404 0.044313 
258 0.257608 0.000000 -0.294932 97.639118 0.001465 5.378199 0.043768 
259 0.313960 0.000000 -0.023197 96.319363 0.001035 2.647149 0.071557 
260 0.257608 0.000000 -0.023197 97.600825 0.001392 3.249022 0.046352 
261 0.313960 0.000000 -0.077544 97.213174 0.001061 3.662389 0.053619 
262 0.370312 0.000000 -0.023197 96.295894 0.001123 2.257561 0.072200 
263 0.342136 0.000000 0.058324 96.961048 0.001118 2.346479 0.059305 
264 0.313960 0.000000 0.058324 96.852311 0.001061 2.874274 0.061137 
265 0.342136 0.000000 0.031150 96.234816 0.001002 2.221221 0.073393 
266 0.370312 0.000000 0.058324 96.888819 0.001434 1.937823 0.060880 
267 0.356224 0.000000 0.099084 97.897305 0.001373 3.143898 0.040623 
268 0.342136 0.000000 0.099084 97.803789 0.001284 3.222588 0.042403 
269 0.356224 0.000000 0.085497 97.295143 0.001266 2.632230 0.052673 
270 0.370312 0.000000 0.099084 97.997647 0.001654 2.686340 0.038924 
271 0.356224 0.000000 0.112671 98.089746 0.001391 3.068017 0.036899 
272 -0.305913 0.000000 -0.077544 99.541532 -0.000910 6.446508 0.004993 
273 -0.531321 0.000000 -0.077544 99.690924 -0.001051 6.167920 0.002368 
274 -0.305913 0.000000 -0.294932 99.305337 0.006309 6.191000 0.010012 
275 -0.305913 0.000000 0.139844 99.954258 -0.008127 6.507087 -0.003320 
276 0.032200 0.000000 0.031150 103.602342 -0.050595 4.898922 -0.075745 
277 -0.080505 0.000000 0.031150 99.755434 -0.004822 7.391292 -0.000578 
278 0.032200 0.000000 -0.077544 96.249031 0.025698 4.966897 0.071145 
279 0.032200 0.000000 0.139844 100.844534 0.004990 7.248332 -0.022216 
280 0.201256 0.000000 0.085497 99.511220 0.000481 5.831444 0.006351 
281 0.144904 0.000000 0.085497 100.293721 -0.001646 5.980006 -0.009459 
282 0.201256 0.000000 0.031150 98.368133 0.000378 3.966433 0.030798 
283 0.201256 0.000000 0.139844 99.933292 0.001202 6.047554 -0.002324 
284 0.285784 0.000000 0.112671 98.856572 0.001531 4.200734 0.020973 
285 0.257608 0.000000 0.112671 99.591357 0.001315 5.035393 0.005621 
286 0.285784 0.000000 0.085497 98.196366 0.001306 3.535890 0.034497 
287 0.285784 0.000000 0.139844 99.538414 0.001664 4.422067 0.007255 
288 0.328048 0.000000 0.099084 98.420561 0.001382 3.667686 0.029994 
289 0.313960 0.000000 0.099084 98.224094 0.001282 3.297837 0.034115 
290 0.328048 0.000000 0.085497 97.112616 0.001068 2.767268 0.056148 
291 0.328048 0.000000 0.112671 98.623258 0.001441 3.628955 0.026028 
292 0.342136 0.000000 0.167018 99.171225 0.001658 3.516989 0.015270 
293 0.313960 0.000000 0.167018 99.457740 0.001684 4.276370 0.008987 
294 0.370312 0.000000 0.167018 99.285303 0.002277 2.427337 0.013654 
295 0.342136 0.000000 0.194191 99.651435 0.001925 3.570882 0.005684 
296 0.356224 0.000000 0.126258 98.827592 0.001592 3.106100 0.022346 
297 0.342136 0.000000 0.126258 98.709478 0.001523 3.158105 0.024647 
298 0.370312 0.000000 0.126258 98.898582 0.001934 2.637869 0.021211 
299 0.356224 0.000000 0.139844 98.827592 0.001592 3.106100 0.022346 
300 0.349180 0.000000 0.105878 98.178284 0.001414 3.301022 0.035013 
301 0.342136 0.000000 0.105878 98.177145 0.001402 3.386018 0.034978 
302 0.349180 0.000000 0.099084 97.768057 0.001332 3.183101 0.043127 
303 0.356224 0.000000 0.105878 97.897305 0.001373 3.143898 0.040623 
304 0.349180 0.000000 0.112671 98.777186 0.001542 3.426929 0.023132 
305 0.708424 0.000000 -0.186238 98.146391 -0.000701 0.733564 0.036675 
306 0.708424 0.000000 -0.294932 98.310934 -0.003405 2.858501 0.032679 
307 0.821128 0.000000 -0.186238 100.604103 -0.000090 1.487290 -0.012340 
308 0.652072 0.000000 -0.023197 96.304518 0.002303 -5.997227 0.068947 
309 0.652072 0.000000 -0.077544 96.566620 0.002556 -4.130386 0.065783 
310 0.708424 0.000000 -0.023197 93.604881 0.001872 -17.390817 0.093569 
311 0.623896 0.000000 0.058324 99.414195 0.002165 -2.677849 0.010965 
312 0.623896 0.000000 0.031150 98.884470 0.002091 -2.822908 0.021389 
313 0.652072 0.000000 0.058324 100.138627 0.001359 -4.153254 -0.004499 
314 0.609808 0.000000 0.099084 99.509348 0.003419 -2.212597 0.009299 
315 0.609808 0.000000 0.085497 99.223078 0.002537 -1.764599 0.015167 
316 0.623896 0.000000 0.099084 99.882800 0.002640 -2.588895 0.001672 
317 0.609808 0.000000 0.112671 99.519349 0.003211 -2.005404 0.009188 
318 11.640725 0.000000 -3.338363 99.844238 0.002011 5.524001 0.000061 
319 11.640725 0.000000 -6.816571 99.837606 0.000844 5.623442 0.000083 
320 15.247257 0.000000 -3.338363 99.845107 0.001907 5.537722 0.000029 
321 11.640725 0.000000 0.139844 99.913168 -0.123838 4.356368 -0.000163 
322 6.230927 0.000000 -1.599260 99.854723 0.239388 5.193423 0.000201 
323 6.230927 0.000000 -3.338363 99.833556 0.000889 5.497387 0.000304 
324 8.034193 0.000000 -1.599260 99.858316 0.003003 5.232240 0.000094 
325 6.230927 0.000000 0.139844 99.412463 15.917596 13.149775 -0.030912 
326 3.526028 0.000000 -0.729708 99.865187 -0.160517 4.551027 0.000621 
327 3.526028 0.000000 -1.599260 99.820754 0.171257 5.121321 0.000956 
328 4.427661 0.000000 -0.729708 99.880046 0.334895 4.621116 0.000251 
329 3.526028 0.000000 0.139844 98.801758 -27.504458 23.714693 -0.108067 
330 2.173578 0.000000 -0.294932 100.107239 -1.718082 3.496165 -0.003663 
331 2.173578 0.000000 -0.729708 99.780846 -0.085605 4.372413 0.002466 
332 2.624395 0.000000 -0.294932 100.024099 -1.306525 4.555826 -0.002728 
333 2.173578 0.000000 0.139844 99.536516 -9.770688 -0.707173 -0.000348 
334 1.497353 0.000000 -0.077544 99.617523 -0.039044 0.797790 0.007571 
335 1.497353 0.000000 -0.294932 99.378098 -0.004754 3.213340 0.011367 
336 1.722762 0.000000 -0.077544 108.539097 41.485223 43.528544 -0.539649 
337 1.497353 0.000000 0.139844 99.745972 0.016637 0.721100 0.005022 
338 11.640725 0.000000 3.618052 99.856527 -0.000783 5.402472 -0.000051 
339 15.247257 0.000000 3.618052 99.857160 -0.000781 5.368980 -0.000028 
340 11.640725 0.000000 7.096260 99.846226 -0.000567 5.605987 -0.000070 
341 6.230927 0.000000 1.878948 99.890432 -0.252626 4.907760 -0.000225 
342 8.034193 0.000000 1.878948 99.889650 0.003495 4.841425 -0.000138 
343 6.230927 0.000000 3.618052 99.864975 0.000927 5.439566 -0.000260 
344 3.526028 0.000000 1.009396 99.954080 0.124834 4.096367 -0.000761 
345 4.427661 0.000000 1.009396 99.944057 -0.571212 4.032409 -0.000540 
346 3.526028 0.000000 1.878948 99.921729 -0.248829 4.981501 -0.000923 
347 2.173578 0.000000 0.574620 100.055853 -0.033484 3.235402 -0.002164 
348 2.624395 0.000000 0.574620 99.993179 -0.063707 3.288885 -0.000946 
349 2.173578 0.000000 1.009396 100.064801 0.027765 4.151472 -0.003020 
350 1.497353 0.000000 0.357232 100.663790 -0.036435 2.825555 -0.014118 
351 1.722762 0.000000 0.357232 100.364510 -0.162503 2.518009 -0.007940 
352 1.497353 0.000000 0.574620 100.457781 0.035705 3.337498 -0.010291 
353 1.384649 0.000000 0.031150 99.861916 -0.014342 0.918050 0.002675 
354 1.271945 0.000000 0.031150 99.717456 -0.006242 0.836092 0.005573 
